observation_date,federal_dept,call_rate,bond_10yr,financial,nonfinancial,M1_real,M1_velocity,M2_real,M2_velocity,CPI,employee,GDP,inflation,total_construction,IPI_supply,house_supply,NASDAQ
1993-10-01,64.66861,2.99,5.33,4184752.0,910744.0,764.5,6.25,2374.1,2.023,3.424737275,4868.0,7013.738,2.7698057,492823.0,87.568,5.0,771.3071428571429
1993-11-01,64.66861,3.02,5.72,4184752.0,910744.0,769.9,6.25,2376.8,2.023,3.436277096,4887.0,7013.738,2.8056918,515934.0,88.2811,4.8,764.0385714285715
1993-12-01,64.66861,2.96,5.77,4184752.0,910744.0,772.1,6.25,2374.9,2.023,3.548475916,4925.0,7013.738,2.6618748,533150.0,89.5041,4.5,762.944090909091
1994-01-01,64.30709,3.05,5.75,4241194.0,887389.0,773.5,6.264,2375.2,2.047,3.375759896,4940.0,7115.652,2.8546535,513314.0,89.1111,5.9,787.7685714285714
1994-02-01,64.30709,3.25,5.97,4241194.0,887389.0,774.6,6.264,2369.3,2.047,3.415920384,4923.0,7115.652,2.8042649,513196.0,88.4739,5.0,787.8094736842106
1994-03-01,64.30709,3.34,6.48,4241194.0,887389.0,775.1,6.264,2365.8,2.047,3.570150943,4990.0,7115.652,3.2724485,521040.0,90.0953,4.8,785.9252173913043
1994-04-01,64.10716,3.56,6.97,4273602.0,879245.0,775.2,6.339,2365.0,2.08,3.354397547,5047.0,7246.931,3.2195329,528063.0,91.4991,5.2,732.2952631578947
1994-05-01,64.10716,4.01,7.18,4273602.0,879245.0,775.1,6.339,2366.6,2.08,3.225532887,5084.0,7246.931,3.2434833,532328.0,92.2156,5.3,727.7642857142857
1994-06-01,64.10716,4.25,7.1,4273602.0,879245.0,774.3,6.339,2352.6,2.08,3.194738495,5097.0,7246.931,3.4229273,536198.0,92.3191,6.2,723.2095454545455
1994-07-01,64.01176,4.26,7.3,4395271.0,886967.0,775.4,6.369,2350.5,2.103,3.233880147,5125.0,7331.075,3.2848815,537232.0,93.229,6.3,713.49
1994-08-01,64.01176,4.47,7.24,4395271.0,886967.0,772.2,6.369,2339.4,2.103,3.306714086,5139.0,7331.075,3.2882372,537960.0,93.2118,6.1,738.8678260869565
1994-09-01,64.01176,4.73,7.46,4395271.0,886967.0,771.5,6.369,2335.0,2.103,3.254281644,5175.0,7331.075,3.251555,538215.0,93.9828,6.0,763.9380952380952
1994-10-01,64.38584,4.76,7.74,4417025.0,898593.0,769.9,6.479,2332.2,2.139,3.164264289,5177.0,7455.288,3.4983836,533273.0,94.4069,5.6,762.4576190476191
1994-11-01,64.38584,5.29,7.96,4417025.0,898593.0,768.3,6.479,2327.9,2.139,3.128282179,5210.0,7455.288,3.5738487,539150.0,94.6123,6.3,760.4190476190475
1994-12-01,64.38584,5.45,7.81,4417025.0,898593.0,766.6,6.479,2322.7,2.139,2.901446577,5226.0,7455.288,3.9072213,541794.0,95.3222,6.6,734.9914285714285
1995-01-01,64.66271,5.53,7.78,4659448.0,885752.0,765.0,6.55,2320.5,2.155,3.144200833,5234.0,7522.289,3.7001702,543930.0,95.6088,6.8,758.0123809523809
1995-02-01,64.66271,5.92,7.47,4659448.0,885752.0,760.4,6.55,2312.7,2.155,3.124100115,5192.0,7522.289,3.5637152,537826.0,94.2964,7.3,784.2436842105262
1995-03-01,64.66271,5.98,7.2,4659448.0,885752.0,758.4,6.55,2308.9,2.155,3.167481169,5242.0,7522.289,3.474127,542715.0,94.3054,6.8,807.1621739130435
1995-04-01,65.31294,6.05,7.06,4860184.0,967167.0,757.1,6.614,2305.1,2.151,3.306684647,5252.0,7580.997,3.4644238,543096.0,93.5559,6.7,825.3384210526316
1995-05-01,65.31294,6.01,6.63,4860184.0,967167.0,753.0,6.614,2317.0,2.151,3.355294523,5220.0,7580.997,3.4662409,542566.0,93.1406,6.3,859.7590909090909
1995-06-01,65.31294,6.0,6.17,4860184.0,967167.0,750.8,6.614,2328.7,2.151,3.332283478,5250.0,7580.997,3.0571159,546131.0,93.2939,5.8,906.0354545454544
1995-07-01,64.73906,5.85,6.28,5033943.0,980558.0,750.7,6.714,2337.7,2.142,3.386948974,5262.0,7683.125,3.2567759,547342.0,93.0466,5.6,979.3635
1995-08-01,64.73906,5.74,6.49,5033943.0,980558.0,749.1,6.714,2347.3,2.142,3.23814109,5286.0,7683.125,3.2675624,550996.0,93.9001,6.1,1009.5860869565216
1995-09-01,64.73906,5.8,6.2,5033943.0,980558.0,745.9,6.714,2352.8,2.142,3.351697522,5324.0,7683.125,3.2099157,554011.0,95.3846,6.3,1051.0
1995-10-01,64.18282,5.76,6.04,5237700.0,1059813.0,740.9,6.86,2354.0,2.147,3.46411606,5353.0,7772.586,3.1309968,555132.0,95.32,6.3,1022.1372727272728
1995-11-01,64.18282,5.8,5.93,5237700.0,1059813.0,737.9,6.86,2355.2,2.147,3.37996065,5358.0,7772.586,2.9833163,557445.0,95.4153,6.8,1046.6366666666663
1995-12-01,64.18282,5.6,5.71,5237700.0,1059813.0,732.6,6.86,2358.3,2.147,3.379829487,5344.0,7772.586,2.7518619,557953.0,95.7856,6.4,1047.035
1996-01-01,65.04171,5.56,5.65,5435965.0,1058834.0,726.2,7.016,2358.0,2.147,3.277075064,5355.0,7868.468,3.0038319,575138.0,94.5791,6.4,1024.9454545454546
1996-02-01,65.04171,5.22,5.81,5435965.0,1058834.0,721.6,7.016,2362.5,2.147,3.259936249,5415.0,7868.468,2.9196834,568052.0,95.5288,5.3,1094.0165
1996-03-01,65.04171,5.31,6.27,5435965.0,1058834.0,721.9,7.016,2371.0,2.147,3.134500987,5446.0,7868.468,2.6168022,574538.0,96.6886,6.2,1092.6471428571429
1996-04-01,64.2497,5.22,6.51,5482341.0,1119949.0,720.6,7.18,2368.8,2.165,3.004778103,5474.0,8032.84,3.1333648,590464.0,97.2109,6.0,1135.6280952380953
1996-05-01,64.2497,5.24,6.74,5482341.0,1119949.0,713.9,7.18,2371.9,2.165,3.047772222,5498.0,8032.84,3.2478188,600186.0,98.2688,5.9,1220.5404545454546
1996-06-01,64.2497,5.27,6.91,5482341.0,1119949.0,711.7,7.18,2375.6,2.165,3.051784638,5534.0,8032.84,3.2261356,602150.0,99.8103,6.0,1205.0755
1996-07-01,64.25469,5.4,6.87,5606833.0,1168235.0,708.5,7.369,2380.3,2.171,3.087421545,5557.0,8131.408,3.144873,599899.0,99.4418,5.7,1105.6127272727272
1996-08-01,64.25469,5.22,6.64,5606833.0,1168235.0,700.8,7.369,2381.7,2.171,3.083473301,5586.0,8131.408,3.1073244,603959.0,100.2417,5.0,1134.245909090909
1996-09-01,64.25469,5.3,6.83,5606833.0,1168235.0,695.1,7.369,2380.1,2.171,3.063090207,5610.0,8131.408,3.1347765,615466.0,100.5472,5.2,1186.442
1996-10-01,64.44697,5.24,6.53,5786142.0,1268916.0,686.3,7.623,2384.8,2.176,2.943741816,5643.0,8259.771,3.1805381,621761.0,100.7092,5.6,1234.0421739130436
1996-11-01,64.44697,5.31,6.2,5786142.0,1268916.0,682.7,7.623,2391.4,2.176,2.980390413,5668.0,8259.771,3.0987135,620812.0,101.4438,5.2,1259.831
1996-12-01,64.44697,5.29,6.3,5786142.0,1268916.0,679.6,7.623,2400.1,2.176,3.05642197,5675.0,8259.771,2.9632444,606078.0,100.9735,5.0,1292.1509523809525
1997-01-01,64.34428,5.25,6.58,5970714.0,1309904.0,678.3,7.761,2405.6,2.174,2.91241515,5675.0,8362.655,3.1574043,608608.0,100.027,4.7,1345.4199999999998
1997-02-01,64.34428,5.19,6.42,5970714.0,1309904.0,675.5,7.761,2408.5,2.174,2.802464903,5722.0,8362.655,3.1308768,615415.0,102.0195,4.5,1349.17
1997-03-01,64.34428,5.39,6.69,5970714.0,1309904.0,671.2,7.761,2416.3,2.174,2.854608076,5751.0,8362.655,3.2344619,620467.0,102.9298,4.1,1282.8555
1997-04-01,63.10907,5.51,6.89,6219160.0,1446207.0,665.4,8.002,2424.6,2.19,2.910920374,5764.0,8518.825,3.2328116,616175.0,102.7139,4.7,1225.0036363636364
1997-05-01,63.10907,5.5,6.71,6219160.0,1446207.0,665.3,8.002,2432.3,2.19,2.870203143,5793.0,8518.825,3.1341546,624743.0,103.2195,4.6,1352.5590476190475
1997-06-01,63.10907,5.56,6.49,6219160.0,1446207.0,665.5,8.002,2438.2,2.19,2.828445596,5793.0,8518.825,3.201087,626396.0,103.0515,4.4,1422.452857142857
1997-07-01,62.48709,5.52,6.22,6547628.0,1531902.0,664.3,8.102,2446.3,2.192,2.752239262,5817.0,8662.823,3.0903227,637410.0,103.1103,4.4,1531.1413636363636
1997-08-01,62.48709,5.54,6.3,6547628.0,1531902.0,668.7,8.102,2461.1,2.192,2.653670773,5846.0,8662.823,2.9692178,639593.0,103.8843,4.3,1596.7419047619048
1997-09-01,62.48709,5.54,6.21,6547628.0,1531902.0,661.8,8.102,2464.7,2.192,2.544804261,5874.0,8662.823,3.0134879,646526.0,104.3329,4.2,1660.1490476190477
1997-10-01,62.77032,5.5,6.03,6646607.0,1579816.0,659.8,8.196,2472.0,2.184,2.618900715,5883.0,8765.907,2.9881361,653196.0,104.9691,4.3,1682.2747826086957
1997-11-01,62.77032,5.52,5.88,6646607.0,1579816.0,662.3,8.196,2482.9,2.184,2.548580799,5899.0,8765.907,2.9327548,643710.0,105.3137,3.9,1600.9747368421054
1997-12-01,62.77032,5.5,5.81,6646607.0,1579816.0,662.7,8.196,2492.5,2.184,2.621535622,5938.0,8765.907,2.9354614,642021.0,106.7034,4.4,1566.9968181818183
1998-01-01,62.50988,5.56,5.54,7093397.0,1806507.0,663.0,8.238,2503.8,2.17,2.673178027,5983.0,8866.48,2.7570107,645686.0,107.2442,4.0,1570.2345
1998-02-01,62.50988,5.51,5.57,7093397.0,1806507.0,665.3,8.238,2524.0,2.17,2.691552555,5997.0,8866.48,2.6177094,648121.0,107.9873,3.9,1714.872105263158
1998-03-01,62.50988,5.49,5.65,7093397.0,1806507.0,664.8,8.238,2539.7,2.17,2.672304266,5969.0,8866.48,2.8714847,666906.0,107.2404,4.1,1781.2695454545456
1998-04-01,61.85196,5.45,5.64,7161014.0,1861254.0,663.7,8.326,2552.5,2.155,2.640497846,6049.0,8969.699,2.7267374,674351.0,107.6421,4.0,1852.3
1998-05-01,61.85196,5.49,5.65,7161014.0,1861254.0,663.7,8.326,2561.1,2.155,2.611332031,6087.0,8969.699,2.644841,674325.0,109.0242,3.9,1836.3925
1998-06-01,61.85196,5.56,5.5,7161014.0,1861254.0,661.1,8.326,2570.1,2.155,2.600204475,6130.0,8969.699,2.4650222,703177.0,108.5864,3.8,1795.7445454545452
1998-07-01,60.58693,5.54,5.46,7174016.0,1780009.0,658.8,8.469,2575.9,2.155,2.603335947,6172.0,9121.097,2.7361812,696540.0,109.2411,4.0,1941.5768181818185
1998-08-01,60.58693,5.55,5.34,7174016.0,1780009.0,658.4,8.469,2587.9,2.155,2.633982138,6215.0,9121.097,2.7124419,698156.0,109.5969,4.1,1784.7504761904763
1998-09-01,60.58693,5.51,4.81,7174016.0,1780009.0,660.5,8.469,2610.2,2.155,2.594217982,6225.0,9121.097,2.5336411,707561.0,109.2541,4.1,1663.4271428571428
1998-10-01,60.40696,5.07,4.53,7424085.0,2053294.0,662.6,8.511,2628.4,2.14,2.535056337,6262.0,9293.991,2.3601762,707943.0,110.1847,4.0,1615.6945454545455
1998-11-01,60.40696,4.83,4.83,7424085.0,2053294.0,667.2,8.511,2648.8,2.14,2.523581703,6301.0,9293.991,2.3458166,707845.0,110.4067,3.5,1888.721
1998-12-01,60.40696,4.68,4.65,7424085.0,2053294.0,666.1,8.511,2661.6,2.14,2.437823,6378.0,9293.991,2.2704824,706989.0,111.7909,3.8,2071.0327272727272
1999-01-01,60.04894,4.63,4.72,7749560.0,2243258.0,666.7,8.578,2673.3,2.129,2.383116,6357.0,9411.682,2.395567,708818.0,111.0412,3.9,2357.8
1999-02-01,60.04894,4.76,5.0,7749560.0,2243258.0,665.9,8.578,2687.2,2.129,2.316234,6429.0,9411.682,2.4182198,726308.0,111.2318,4.0,2356.988421052632
1999-03-01,60.04894,4.81,5.23,7749560.0,2243258.0,665.4,8.578,2689.7,2.129,2.237507,6402.0,9411.682,2.7113296,737226.0,110.1537,4.1,2391.14
1999-04-01,59.19227,4.74,5.18,7909698.0,2500814.0,664.0,8.647,2689.2,2.124,2.226592,6480.0,9526.21,2.7007827,728788.0,110.4353,3.9,2537.8866666666668
1999-05-01,59.19227,4.74,5.54,7909698.0,2500814.0,664.9,8.647,2702.5,2.124,2.153318,6516.0,9526.21,2.7428736,727358.0,110.6934,4.0,2512.5950000000003
1999-06-01,59.19227,4.76,5.9,7909698.0,2500814.0,662.5,8.647,2715.7,2.124,2.070264,6547.0,9526.21,2.3467564,739167.0,110.7946,3.9,2520.9586363636367
1999-07-01,58.39258,4.99,5.79,8002261.0,2531570.0,659.3,8.82,2720.7,2.128,2.111144,6571.0,9686.626,2.8008632,745815.0,111.5519,4.0,2741.2638095238094
1999-08-01,58.39258,5.07,5.94,8002261.0,2531570.0,657.8,8.82,2724.5,2.128,2.094839,6586.0,9686.626,2.8129568,741524.0,111.5075,4.0,2642.449090909091
1999-09-01,58.39258,5.22,5.92,8002261.0,2531570.0,653.5,8.82,2722.8,2.128,2.070746,6613.0,9686.626,2.6882069,751402.0,111.5581,4.5,2807.9466666666667
1999-10-01,58.34336,5.2,6.11,8587194.0,2971528.0,656.3,8.902,2732.1,2.145,2.04962,6640.0,9900.169,2.8762836,759906.0,112.8573,4.2,2815.276666666666
1999-11-01,58.34336,5.42,6.03,8587194.0,2971528.0,659.6,8.902,2738.6,2.145,2.147821,6687.0,9900.169,2.9859271,781199.0,113.5546,4.3,3230.5485714285714
1999-12-01,58.34336,5.3,6.28,8587194.0,2971528.0,664.8,8.902,2748.4,2.145,2.167848,6709.0,9900.169,3.1640203,789431.0,114.8159,4.3,3739.878636363637
2000-01-01,57.72134,5.45,6.66,8860394.0,2983070.0,662.8,8.989,2757.0,2.134,2.335519,6752.0,10002.179,3.080288,784940.0,115.1356,4.3,4013.494
2000-02-01,57.72134,5.73,6.52,8860394.0,2983070.0,652.1,8.989,2753.5,2.134,2.379221,6730.0,10002.179,3.1570678,793737.0,115.3368,4.3,4410.871
2000-03-01,57.72134,5.85,6.26,8860394.0,2983070.0,647.7,8.989,2755.4,2.134,2.483286,6811.0,10002.179,3.2388566,809459.0,115.4953,4.3,4802.988260869565
2000-04-01,55.48491,6.02,5.99,8884094.0,2905354.0,652.8,9.251,2789.8,2.15,2.409239,6794.0,10247.72,3.1606735,804766.0,115.9265,4.4,3863.637368421053
2000-05-01,55.48491,6.27,6.44,8884094.0,2905354.0,645.4,9.251,2777.9,2.15,2.558647,6770.0,10247.72,3.3126257,805005.0,114.2123,4.4,3528.416818181818
2000-06-01,55.48491,6.53,6.1,8884094.0,2905354.0,640.3,9.251,2772.1,2.15,2.701492,6778.0,10247.72,3.7602013,795411.0,113.737,4.8,3865.4768181818185
2000-07-01,54.99213,6.54,6.05,9112340.0,2874337.0,639.0,9.37,2774.3,2.14,2.71297,6794.0,10318.165,3.0862813,783795.0,114.3018,4.1,4017.685
2000-08-01,54.99213,6.5,5.83,9112340.0,2874337.0,637.1,9.37,2790.7,2.14,2.874818,6796.0,10318.165,3.1234906,805341.0,113.4125,4.4,3909.596956521739
2000-09-01,54.99213,6.52,5.8,9112340.0,2874337.0,633.5,9.37,2796.8,2.14,2.897082,6807.0,10318.165,3.1741185,814330.0,113.578,4.0,3875.822
2000-10-01,54.2579,6.51,5.74,9275538.0,2702438.0,631.8,9.546,2801.3,2.132,2.919941,6814.0,10435.744,3.1062109,816100.0,113.1073,4.0,3333.8245454545454
2000-11-01,54.2579,6.51,5.72,9275538.0,2702438.0,627.1,9.546,2803.0,2.132,2.870145,6817.0,10435.744,3.0989798,820054.0,112.886,4.2,3055.4152380952382
2000-12-01,54.2579,6.4,5.24,9275538.0,2702438.0,623.5,9.546,2822.3,2.132,2.972089,6792.0,10435.744,3.1672986,811516.0,111.1257,3.6,2657.8075
2001-01-01,55.14434,5.98,5.16,9412580.0,2362061.0,624.5,9.499,2835.1,2.084,2.878468,6824.0,10470.231,2.6536536,814479.0,111.9151,3.8,2656.864285714286
2001-02-01,55.14434,5.49,5.1,9412580.0,2362061.0,625.7,9.499,2850.6,2.084,2.979742,6841.0,10470.231,2.632136,813647.0,110.5086,3.7,2449.5694736842106
2001-03-01,55.14434,5.31,4.89,9412580.0,2362061.0,629.7,9.499,2881.8,2.084,2.961886,6862.0,10470.231,2.1422446,828057.0,110.5863,3.8,1986.663181818182
2001-04-01,54.03165,4.8,5.14,9546389.0,2406956.0,633.0,9.459,2913.4,2.057,3.091112,6844.0,10599.0,2.5592129,842392.0,110.3224,3.9,1933.928
2001-05-01,54.03165,4.21,5.39,9546389.0,2406956.0,630.9,9.459,2897.5,2.057,3.07401,6849.0,10599.0,2.7238774,848146.0,109.6569,4.0,2181.1286363636364
2001-06-01,54.03165,3.97,5.28,9546389.0,2406956.0,633.8,9.459,2915.2,2.057,3.200619,6840.0,10599.0,2.7511842,855730.0,108.9771,4.2,2112.052857142857
2001-07-01,54.79763,3.77,5.24,9500411.0,2152825.0,642.0,9.098,2937.0,2.011,3.207811,6845.0,10598.02,2.6878453,850471.0,108.9826,4.2,2033.9785714285715
2001-08-01,54.79763,3.65,4.97,9500411.0,2152825.0,648.4,9.098,2956.0,2.011,3.251713,6827.0,10598.02,2.5859519,847465.0,107.7168,4.4,1929.712608695652
2001-09-01,54.79763,3.07,4.73,9500411.0,2152825.0,677.0,9.098,3006.9,2.011,3.388746,6813.0,10598.02,3.1152263,837412.0,107.5136,4.4,1573.3100000000002
2001-10-01,55.75216,2.49,4.57,9922014.0,2309793.0,656.4,9.086,3009.0,1.978,3.484066,6804.0,10660.465,2.2912795,845941.0,106.4838,4.3,1656.428260869565
2001-11-01,55.75216,2.09,4.65,9922014.0,2309793.0,659.7,9.086,3035.3,1.978,3.601999,6784.0,10660.465,2.0813513,843911.0,106.1208,4.1,1870.0623809523809
2001-12-01,55.75216,1.82,5.09,9922014.0,2309793.0,667.0,9.086,3066.9,1.978,3.56492,6785.0,10660.465,2.7313753,849689.0,106.9096,3.8,1977.7105
2002-01-01,55.6965,1.73,5.04,10110626.0,2306595.0,670.1,9.05,3073.2,1.966,3.557463,6775.0,10783.5,2.2902539,858654.0,106.7978,4.2,1976.7685714285717
2002-02-01,55.6965,1.74,4.91,10110626.0,2306595.0,668.9,9.05,3084.5,1.966,3.527436,6766.0,10783.5,2.1457897,862338.0,107.077,4.0,1799.7189473684211
2002-03-01,55.6965,1.73,5.28,10110626.0,2306595.0,668.5,9.05,3082.5,1.966,3.46848,6755.0,10783.5,2.013877,844551.0,108.6807,4.1,1863.0455
2002-04-01,56.27087,1.75,5.21,9923061.0,2125270.0,662.0,9.15,3068.8,1.969,3.465822,6710.0,10887.46,2.5878316,858240.0,108.6348,4.3,1758.8022727272728
2002-05-01,56.27087,1.75,5.16,9923061.0,2125270.0,662.6,9.15,3079.9,1.969,3.452132,6684.0,10887.46,2.6186536,850935.0,109.164,4.0,1660.310909090909
2002-06-01,56.27087,1.75,4.93,9923061.0,2125270.0,664.4,9.15,3092.1,1.969,3.241692,6701.0,10887.46,2.3419254,846777.0,109.8717,4.2,1505.4875
2002-07-01,56.7026,1.73,4.65,9971239.0,1907643.0,666.2,9.199,3109.0,1.95,3.263706,6688.0,10984.04,2.3480992,847129.0,108.5791,4.2,1346.0854545454547
2002-08-01,56.7026,1.74,4.26,9971239.0,1907643.0,657.7,9.199,3123.8,1.95,3.146595,6701.0,10984.04,2.1314545,839008.0,108.8999,4.0,1327.3604545454546
2002-09-01,56.7026,1.75,3.87,9971239.0,1907643.0,661.6,9.199,3131.9,1.95,3.026606,6702.0,10984.04,2.0411286,832134.0,109.8413,3.9,1251.069
2002-10-01,57.91028,1.75,3.94,10270913.0,2020535.0,664.5,9.132,3149.7,1.924,2.937194,6689.0,11061.433,2.0053377,839690.0,109.4282,4.0,1241.9117391304349
2002-11-01,57.91028,1.34,4.05,10270913.0,2020535.0,666.4,9.132,3172.6,1.924,2.824322,6713.0,11061.433,2.0305948,844697.0,109.4416,4.0,1409.1515
2002-12-01,57.91028,1.24,4.03,10270913.0,2020535.0,671.2,9.132,3179.0,1.924,2.792164,6700.0,11061.433,1.9511579,855921.0,108.6166,4.0,1387.1519047619047
2003-01-01,57.81906,1.24,4.05,10366546.0,1975928.0,672.1,9.048,3183.1,1.912,2.778159,6704.0,11174.129,2.0790118,863855.0,108.962,4.0,1389.559523809524
2003-02-01,57.81906,1.26,3.9,10366546.0,1975928.0,674.4,9.048,3185.4,1.912,2.69562,6667.0,11174.129,2.1065381,859225.0,108.1511,4.5,1313.2615789473684
2003-03-01,57.81906,1.25,3.81,10366546.0,1975928.0,673.9,9.048,3191.2,1.912,2.619135,6654.0,11174.129,1.903343,851132.0,107.7299,4.1,1348.5038095238094
2003-04-01,58.96101,1.26,3.96,10707516.0,2141377.0,682.3,8.932,3223.6,1.899,2.450573,6689.0,11312.766,1.9895133,859459.0,106.5831,4.1,1409.8309523809523
2003-05-01,58.96101,1.26,3.57,10707516.0,2141377.0,693.7,8.932,3261.6,1.899,2.338588,6706.0,11312.766,1.8385312,866814.0,107.955,3.9,1524.182857142857
2003-06-01,58.96101,1.22,3.33,10707516.0,2141377.0,699.6,8.932,3278.2,1.899,2.261697,6723.0,11312.766,2.2847306,880865.0,108.3786,3.5,1631.7509523809522
2003-07-01,58.64541,1.01,3.98,10772138.0,2179628.0,700.9,8.941,3293.1,1.903,2.228217,6735.0,11566.669,1.6263355,891264.0,107.8788,3.6,1716.851363636364
2003-08-01,58.64541,1.03,4.45,10772138.0,2179628.0,702.7,8.941,3310.2,1.903,2.155287,6760.0,11566.669,1.8526073,901839.0,108.5688,3.5,1724.8228571428572
2003-09-01,58.64541,1.01,4.27,10772138.0,2179628.0,700.8,8.941,3284.7,1.903,2.174311,6783.0,11566.669,1.9804944,911589.0,108.301,3.8,1856.2247619047616
2003-10-01,59.44466,1.01,4.29,10883200.0,2283360.0,701.9,9.048,3283.0,1.938,2.150681,6784.0,11772.234,1.7885532,925732.0,108.903,3.8,1907.891304347826
2003-11-01,59.44466,1.0,4.3,10883200.0,2283360.0,702.2,9.048,3284.2,1.938,2.025956,6796.0,11772.234,1.9308072,925985.0,110.1627,4.1,1939.253157894737
2003-12-01,59.44466,0.98,4.27,10883200.0,2283360.0,704.2,9.048,3274.4,1.938,1.967767,6827.0,11772.234,2.2234564,948491.0,110.2093,4.0,1956.9845454545448
2004-01-01,59.8071,1.0,4.15,11044919.0,2334265.0,701.0,9.042,3264.7,1.948,1.949813,6848.0,11923.447,1.9069713,938525.0,109.8922,3.8,2098.004
2004-02-01,59.8071,1.01,4.08,11044919.0,2334265.0,707.8,9.042,3279.0,1.948,2.037157,6838.0,11923.447,1.9871939,937813.0,109.9641,3.7,2048.36
2004-03-01,59.8071,1.0,3.83,11044919.0,2334265.0,710.2,9.042,3291.3,1.948,2.126567,6887.0,11923.447,1.7042839,961159.0,110.1185,3.6,1979.478695652174
2004-04-01,60.05487,1.0,4.35,11164827.0,2368745.0,711.2,9.065,3308.0,1.938,2.247883,6901.0,12112.815,1.8527671,967602.0,109.809,4.0,2021.3228571428567
2004-05-01,60.05487,1.0,4.72,11164827.0,2368745.0,708.4,9.065,3334.7,1.938,2.228612,6948.0,12112.815,2.2141024,974381.0,111.0753,3.8,1930.089
2004-06-01,60.05487,1.03,4.73,11164827.0,2368745.0,710.8,9.065,3323.5,1.938,2.370793,6962.0,12112.815,2.5740778,983087.0,110.3202,3.9,2000.979523809524
2004-07-01,59.96643,1.26,4.5,11327740.0,2384558.0,709.0,9.098,3327.0,1.947,2.254997,6977.0,12305.307,2.2558469,1006184.0,111.57,4.5,1912.4242857142856
2004-08-01,59.96643,1.43,4.28,11327740.0,2384558.0,715.8,9.098,3339.3,1.947,2.249671,7003.0,12305.307,2.3408529,1013616.0,111.832,4.3,1821.538181818182
2004-09-01,59.96643,1.61,4.13,11327740.0,2384558.0,717.9,9.098,3346.8,1.947,2.23192,7029.0,12305.307,2.6767708,1012080.0,110.9586,4.1,1884.730952380952
2004-10-01,60.63713,1.76,4.1,11466425.0,2485039.0,714.0,9.138,3343.8,1.956,2.229333,7077.0,12527.214,2.145831,1015719.0,112.7181,3.9,1938.2523809523807
2004-11-01,60.63713,1.93,4.19,11466425.0,2485039.0,716.8,9.138,3341.9,1.956,2.293798,7091.0,12527.214,2.2068239,1022994.0,112.337,4.3,2062.87
2004-12-01,60.63713,2.16,4.23,11466425.0,2485039.0,717.8,9.138,3351.4,1.956,2.304188,7117.0,12527.214,1.7525286,1037480.0,112.4648,4.1,2149.531818181818
2005-01-01,60.91302,2.28,4.22,11609229.0,2424401.0,713.5,9.321,3356.5,1.983,2.308836,7095.0,12767.286,2.1405957,1046082.0,113.6138,4.4,2071.8715
2005-02-01,60.91302,2.5,4.17,11609229.0,2424401.0,712.6,9.321,3346.7,1.983,2.279146,7153.0,12767.286,2.1370072,1066848.0,114.5333,4.3,2065.735789473684
2005-03-01,60.91302,2.63,4.5,11609229.0,2424401.0,709.9,9.321,3339.4,1.983,2.238654,7181.0,12767.286,2.3342418,1071745.0,113.313,4.1,2030.4336363636364
2005-04-01,60.64153,2.79,4.34,11757351.0,2421676.0,701.3,9.445,3336.1,1.993,2.231837,7266.0,12922.656,2.4622893,1081012.0,115.4851,4.3,1957.492857142857
2005-05-01,60.64153,3.0,4.14,11757351.0,2421676.0,705.6,9.445,3346.7,1.993,2.350311,7294.0,12922.656,2.5780667,1093341.0,115.5147,4.2,2005.2171428571428
2005-06-01,60.64153,3.04,4.0,11757351.0,2421676.0,712.5,9.445,3361.8,1.993,2.191008,7333.0,12922.656,2.3619011,1105896.0,114.5641,4.3,2074.0172727272725
2005-07-01,60.35856,3.26,4.18,12026310.0,2478585.0,702.4,9.557,3357.5,1.998,2.292571,7353.0,13142.642,2.3318043,1119101.0,115.3948,4.2,2145.139
2005-08-01,60.35856,3.5,4.26,12026310.0,2478585.0,702.6,9.557,3353.6,1.998,2.256804,7394.0,13142.642,2.4638191,1129163.0,115.8291,4.5,2157.8482608695654
2005-09-01,60.35856,3.62,4.2,12026310.0,2478585.0,693.5,9.557,3325.1,1.998,2.326514,7415.0,13142.642,2.3538136,1148438.0,117.479,4.7,2144.6119047619045
2005-10-01,61.32008,3.78,4.46,12265760.0,2561983.0,691.4,9.686,3337.1,1.999,2.318218,7460.0,13324.204,2.8474638,1160831.0,119.996,4.5,2087.092857142857
2005-11-01,61.32008,4.0,4.54,12265760.0,2561983.0,694.6,9.686,3362.3,1.999,2.424911,7524.0,13324.204,3.0510174,1172090.0,120.8214,5.0,2202.8357142857144
2005-12-01,61.32008,4.16,4.47,12265760.0,2561983.0,693.7,9.686,3376.1,1.999,2.463042,7533.0,13324.204,3.2271725,1184677.0,120.7684,4.9,2246.087142857143
2006-01-01,61.55642,4.29,4.42,12501053.0,2505399.0,692.2,9.852,3377.0,2.014,2.444816,7601.0,13599.16,2.4027758,1195642.0,122.2523,5.3,2289.9915
2006-02-01,61.55642,4.49,4.57,12501053.0,2505399.0,691.3,9.852,3387.6,2.014,2.492938,7664.0,13599.16,2.5082827,1205639.0,121.076,6.1,2273.666315789474
2006-03-01,61.55642,4.59,4.72,12501053.0,2505399.0,692.6,9.852,3389.8,2.014,2.575349,7689.0,13599.16,1.768612,1205169.0,120.7911,5.9,2300.2556521739134
2006-04-01,61.22142,4.79,4.99,12519101.0,2408796.0,688.3,9.957,3391.6,2.015,2.67529,7726.0,13753.424,2.6830379,1193296.0,120.1773,6.3,2338.677368421053
